"","x"
"X1",1
"X2",1
"X3",5
"X4",1
"X5",3
"X6",4
"X7",1
"X8",3
"X9",3
"X10",4
"X11",3
"X12",4
"X13",5
"X14",3
"X15",1
"X16",5
"X17",1
"X18",3
"X19",4
"X20",4
"X21",1
"X22",2
"X23",5
"X24",4
"X25",5
"X26",5
"X27",1
"X28",4
"X29",4
"X30",5
"X31",5
"X32",3
"X33",4
"X34",5
"X35",5
"X36",4
"X37",3
"X38",1
"X39",5
"X40",4
"X41",5
"X42",2
"X43",1
"X44",2
"X45",1
"X46",1
"X47",5
"X48",1
"X49",1
"X50",4
"X51",4
"X52",5
"X53",3
"X54",3
"X55",4
"X56",3
"X57",3
"X58",4
"X59",4
"X60",4
"X61",4
"X62",4
"X63",1
"X64",4
"X65",1
"X66",1
"X67",1
"X68",4
"X69",1
"X70",1
"X71",1
"X72",5
"X73",3
"X74",2
"X75",1
"X76",4
"X77",1
"X78",1
"X79",5
"X80",1
"X81",4
"X82",4
"X83",5
"X84",4
"X85",4
"X86",4
"X87",1
"X88",1
"X89",4
"X90",1
"X91",5
"X92",1
"X93",1
"X94",4
"X95",1
"X96",4
"X97",4
"X98",3
"X99",1
"X100",5
"X101",4
"X102",5
"X103",1
"X104",3
"X105",2
"X106",3
"X107",3
"X108",4
"X109",4
"X110",5
"X111",3
"X112",5
"X113",1
"X114",3
"X115",4
"X116",4
"X117",1
"X118",5
"X119",3
"X120",4
"X121",2
"X122",1
"X123",2
"X124",4
"X125",5
"X126",5
"X127",1
"X128",3
"X129",3
"X130",3
"X131",3
"X132",4
"X133",1
"X134",4
"X135",2
"X136",4
"X137",1
"X138",2
"X139",4
"X140",2
"X141",1
"X142",4
"X143",5
"X144",5
"X145",1
"X146",4
"X147",3
"X148",1
"X149",5
"X150",3
"X151",1
"X152",5
"X153",1
"X154",3
"X155",5
"X156",4
"X157",4
"X158",1
"X159",3
"X160",5
"X161",5
"X162",4
"X163",4
"X164",3
"X165",4
"X166",2
"X167",3
"X168",3
"X169",4
"X170",3
"X171",4
"X172",2
"X173",4
"X174",4
"X175",1
"X176",5
"X177",1
"X178",4
"X179",4
"X180",1
"X181",4
"X182",4
"X183",4
"X184",5
"X185",4
"X186",4
"X187",4
"X188",3
"X189",1
"X190",4
"X191",1
"X192",4
"X193",1
"X194",5
"X195",4
"X196",4
"X197",1
"X198",4
"X199",4
"X200",3
"X201",3
"X202",3
"X203",4
"X204",1
"X205",4
"X206",4
"X207",1
"X208",5
"X209",4
"X210",5
"X211",4
"X212",4
"X213",1
"X214",4
"X215",3
"X216",1
"X217",1
"X218",2
"X219",1
"X220",5
"X221",4
"X222",4
"X223",1
"X224",4
"X225",5
"X226",1
"X227",1
"X228",5
"X229",3
"X230",4
"X231",4
"X232",3
"X233",3
